time;fcd;consecutive_zeros;consecutive_low;day_of_week;hour_of_day;max_consecutive_zeros_q95;max_consecutive_zeros_or_ones_q95;fcd_mean_median;running_mean;segment_closure_status
2024-01-06 16:01:00+00:00;1;0;1626;Saturday;16;5.0;14.6;1.0;1.1920875977089074e-08;open
2024-01-06 16:02:00+00:00;1;0;1627;Saturday;16;5.0;14.6;1.0;9.934063314240895e-09;open
2024-01-06 16:03:00+00:00;1;0;1628;Saturday;16;5.0;14.6;1.0;8.278386095200746e-09;open
2024-01-06 16:04:00+00:00;1;0;1629;Saturday;16;5.0;14.6;1.0;6.898655079333956e-09;open
2024-01-06 16:05:00+00:00;1;0;1630;Saturday;16;5.0;14.6;1.0;5.748879232778297e-09;open
2024-01-06 16:06:00+00:00;1;0;1631;Saturday;16;5.0;14.6;1.0;4.790732693981914e-09;open
2024-01-06 16:07:00+00:00;1;0;1632;Saturday;16;5.0;14.6;1.0;3.992277244984929e-09;open
2024-01-06 16:08:00+00:00;1;0;1633;Saturday;16;5.0;14.6;1.0;3.3268977041541075e-09;open
2024-01-06 16:09:00+00:00;1;0;1634;Saturday;16;5.0;14.6;1.0;2.7724147534617565e-09;open
2024-01-06 16:10:00+00:00;1;0;1635;Saturday;16;5.0;14.6;1.0;2.310345627884797e-09;open
2024-01-06 16:11:00+00:00;1;0;1636;Saturday;16;5.0;14.6;1.0;1.925288023237331e-09;open
2024-01-06 16:12:00+00:00;1;0;1637;Saturday;16;5.0;14.6;1.0;1.6044066860311092e-09;open
2024-01-06 16:13:00+00:00;1;0;1638;Saturday;16;5.0;14.6;1.0;1.3370055716925909e-09;open
2024-01-06 16:14:00+00:00;1;0;1639;Saturday;16;5.0;14.6;1.0;1.1141713097438256e-09;open
2024-01-06 16:15:00+00:00;1;0;1640;Saturday;16;5.0;14.6;1.0;9.284760914531879e-10;open
2024-01-06 16:16:00+00:00;1;0;1641;Saturday;16;5.0;14.6;1.0;7.737300762109899e-10;open
2024-01-06 16:17:00+00:00;1;0;1642;Saturday;16;5.0;14.6;1.0;6.447750635091582e-10;open
2024-01-06 16:18:00+00:00;1;0;1643;Saturday;16;5.0;14.6;1.0;5.373125529242985e-10;open
2024-01-06 16:19:00+00:00;1;0;1644;Saturday;16;5.0;14.6;1.0;4.4776046077024876e-10;open
2024-01-06 16:20:00+00:00;1;0;1645;Saturday;16;5.0;14.6;1.0;3.731337173085406e-10;open
2024-01-06 16:21:00+00:00;1;0;1646;Saturday;16;5.0;14.6;1.0;3.1094476442378386e-10;open
2024-01-06 16:22:00+00:00;1;0;1647;Saturday;16;5.0;14.6;1.0;2.5912063701981987e-10;open
2024-01-06 16:23:00+00:00;1;0;1648;Saturday;16;5.0;14.6;1.0;2.159338641831832e-10;open
2024-01-06 16:24:00+00:00;1;0;1649;Saturday;16;5.0;14.6;1.0;1.7994488681931936e-10;open
2024-01-06 16:25:00+00:00;1;0;1650;Saturday;16;5.0;14.6;1.0;1.4995407234943282e-10;open
2024-01-06 16:26:00+00:00;1;0;1651;Saturday;16;5.0;14.6;1.0;1.2496172695786068e-10;open
2024-01-06 16:27:00+00:00;1;0;1652;Saturday;16;5.0;14.6;1.0;1.041347724648839e-10;open
2024-01-06 16:28:00+00:00;1;0;1653;Saturday;16;5.0;14.6;1.0;8.677897705406992e-11;open
2024-01-06 16:29:00+00:00;1;0;1654;Saturday;16;5.0;14.6;1.0;7.231581421172493e-11;open
2024-01-06 16:30:00+00:00;1;0;1655;Saturday;16;5.0;14.6;1.0;6.026317850977078e-11;open
2024-01-06 16:31:00+00:00;1;0;1656;Saturday;16;5.0;14.6;1.0;5.021931542480898e-11;open
2024-01-06 16:32:00+00:00;1;0;1657;Saturday;16;5.0;14.6;1.0;4.184942952067415e-11;open
2024-01-06 16:33:00+00:00;1;0;1658;Saturday;16;5.0;14.6;1.0;3.487452460056179e-11;open
2024-01-06 16:34:00+00:00;1;0;1659;Saturday;16;5.0;14.6;1.0;2.9062103833801492e-11;open
2024-01-06 16:35:00+00:00;1;0;1660;Saturday;16;5.0;14.6;1.0;2.4218419861501244e-11;open
2024-01-06 16:36:00+00:00;1;0;1661;Saturday;16;5.0;14.6;1.0;2.0182016551251037e-11;open
2024-01-06 16:37:00+00:00;1;0;1662;Saturday;16;5.0;14.6;1.0;1.681834712604253e-11;open
2024-01-06 16:38:00+00:00;1;0;1663;Saturday;16;5.0;14.6;1.0;1.401528927170211e-11;open
2024-01-06 16:39:00+00:00;1;0;1664;Saturday;16;5.0;14.6;1.0;1.1679407726418424e-11;open
2024-01-06 16:40:00+00:00;1;0;1665;Saturday;16;5.0;14.6;1.0;9.732839772015353e-12;open
2024-01-06 16:41:00+00:00;1;0;1666;Saturday;16;5.0;14.6;1.0;8.110699810012795e-12;open
2024-01-06 16:42:00+00:00;1;0;1667;Saturday;16;5.0;14.6;1.0;6.758916508343996e-12;open
2024-01-06 16:43:00+00:00;1;0;1668;Saturday;16;5.0;14.6;1.0;5.632430423619996e-12;open
2024-01-06 16:44:00+00:00;1;0;1669;Saturday;16;5.0;14.6;1.0;4.69369201968333e-12;open
2024-01-06 16:45:00+00:00;1;0;1670;Saturday;16;5.0;14.6;1.0;3.911410016402775e-12;open
2024-01-06 16:46:00+00:00;1;0;1671;Saturday;16;5.0;14.6;1.0;3.2595083470023124e-12;open
2024-01-06 16:47:00+00:00;1;0;1672;Saturday;16;5.0;14.6;1.0;2.7162569558352602e-12;open
2024-01-06 16:48:00+00:00;1;0;1673;Saturday;16;5.0;14.6;1.0;2.2635474631960504e-12;open
2024-01-06 16:49:00+00:00;1;0;1674;Saturday;16;5.0;14.6;1.0;1.8862895526633755e-12;open
2024-01-06 16:50:00+00:00;1;0;1675;Saturday;16;5.0;14.6;1.0;1.571907960552813e-12;open
2024-01-06 16:51:00+00:00;1;0;1676;Saturday;16;5.0;14.6;1.0;1.3099233004606774e-12;open
2024-01-06 16:52:00+00:00;1;0;1677;Saturday;16;5.0;14.6;1.0;1.091602750383898e-12;open
2024-01-06 16:53:00+00:00;1;0;1678;Saturday;16;5.0;14.6;1.0;9.096689586532484e-13;open
2024-01-06 16:54:00+00:00;1;0;1679;Saturday;16;5.0;14.6;1.0;7.580574655443736e-13;open
2024-01-06 16:55:00+00:00;1;0;1680;Saturday;16;5.0;14.6;1.0;6.317145546203113e-13;open
2024-01-06 16:56:00+00:00;1;0;1681;Saturday;16;5.0;14.6;1.0;5.264287955169261e-13;open
2024-01-06 16:57:00+00:00;1;0;1682;Saturday;16;5.0;14.6;1.0;4.386906629307717e-13;open
2024-01-06 16:58:00+00:00;1;0;1683;Saturday;16;5.0;14.6;1.0;3.655755524423098e-13;open
2024-01-06 16:59:00+00:00;1;0;1684;Saturday;16;5.0;14.6;1.0;3.046462937019248e-13;open
2024-01-06 17:00:00+00:00;1;0;1685;Saturday;17;5.0;12.6;1.0;2.5387191141827066e-13;open
2024-01-06 17:01:00+00:00;1;0;1686;Saturday;17;5.0;12.6;1.0;2.115599261818922e-13;open
2024-01-06 17:02:00+00:00;1;0;1687;Saturday;17;5.0;12.6;1.0;1.762999384849102e-13;open
2024-01-06 17:03:00+00:00;1;0;1688;Saturday;17;5.0;12.6;1.0;1.4691661540409182e-13;open
2024-01-06 17:04:00+00:00;1;0;1689;Saturday;17;5.0;12.6;1.0;1.2243051283674317e-13;open
2024-01-06 17:05:00+00:00;1;0;1690;Saturday;17;5.0;12.6;1.0;1.0202542736395265e-13;open
2024-01-06 17:06:00+00:00;1;0;1691;Saturday;17;5.0;12.6;1.0;8.502118946996053e-14;open
2024-01-06 17:07:00+00:00;1;0;1692;Saturday;17;5.0;12.6;1.0;7.085099122496711e-14;open
2024-01-06 17:08:00+00:00;1;0;1693;Saturday;17;5.0;12.6;1.0;5.90424926874726e-14;open
2024-01-06 17:09:00+00:00;1;0;1694;Saturday;17;5.0;12.6;1.0;4.92020772395605e-14;open
2024-01-06 17:10:00+00:00;1;0;1695;Saturday;17;5.0;12.6;1.0;4.100173103296709e-14;open
2024-01-06 17:11:00+00:00;1;0;1696;Saturday;17;5.0;12.6;1.0;3.4168109194139244e-14;open
2024-01-06 17:12:00+00:00;1;0;1697;Saturday;17;5.0;12.6;1.0;2.847342432844937e-14;open
2024-01-06 17:13:00+00:00;1;0;1698;Saturday;17;5.0;12.6;1.0;2.372785360704114e-14;open
2024-01-06 17:14:00+00:00;1;0;1699;Saturday;17;5.0;12.6;1.0;1.977321133920095e-14;open
2024-01-06 17:15:00+00:00;1;0;1700;Saturday;17;5.0;12.6;1.0;1.6477676116000792e-14;open
2024-01-06 17:16:00+00:00;1;0;1701;Saturday;17;5.0;12.6;1.0;1.3731396763333994e-14;open
2024-01-06 17:17:00+00:00;1;0;1702;Saturday;17;5.0;12.6;1.0;1.1442830636111662e-14;open
2024-01-06 17:18:00+00:00;1;0;1703;Saturday;17;5.0;12.6;1.0;9.53569219675972e-15;open
2024-01-06 17:19:00+00:00;1;0;1704;Saturday;17;5.0;12.6;1.0;7.946410163966433e-15;open
2024-01-06 17:20:00+00:00;1;0;1705;Saturday;17;5.0;12.6;1.0;6.622008469972028e-15;open
2024-01-06 17:21:00+00:00;1;0;1706;Saturday;17;5.0;12.6;1.0;5.518340391643357e-15;open
2024-01-06 17:22:00+00:00;1;0;1707;Saturday;17;5.0;12.6;1.0;4.598616993036131e-15;open
2024-01-06 17:23:00+00:00;1;0;1708;Saturday;17;5.0;12.6;1.0;3.832180827530109e-15;open
2024-01-06 17:24:00+00:00;1;0;1709;Saturday;17;5.0;12.6;1.0;3.193484022941758e-15;open
2024-01-06 17:25:00+00:00;1;0;1710;Saturday;17;5.0;12.6;1.0;2.6612366857847983e-15;open
2024-01-06 17:26:00+00:00;1;0;1711;Saturday;17;5.0;12.6;1.0;2.2176972381539987e-15;open
2024-01-06 17:27:00+00:00;1;0;1712;Saturday;17;5.0;12.6;1.0;1.848081031794999e-15;open
2024-01-06 17:28:00+00:00;1;0;1713;Saturday;17;5.0;12.6;1.0;1.5400675264958326e-15;open
2024-01-06 17:29:00+00:00;1;0;1714;Saturday;17;5.0;12.6;1.0;1.283389605413194e-15;open
2024-01-06 17:30:00+00:00;1;0;1715;Saturday;17;5.0;12.6;1.0;1.0694913378443282e-15;open
2024-01-06 17:31:00+00:00;1;0;1716;Saturday;17;5.0;12.6;1.0;8.912427815369402e-16;open
2024-01-06 17:32:00+00:00;1;0;1717;Saturday;17;5.0;12.6;1.0;7.427023179474502e-16;open
2024-01-06 17:33:00+00:00;1;0;1718;Saturday;17;5.0;12.6;1.0;6.189185982895418e-16;open
2024-01-06 17:34:00+00:00;1;0;1719;Saturday;17;5.0;12.6;1.0;5.157654985746181e-16;open
2024-01-06 17:35:00+00:00;1;0;1720;Saturday;17;5.0;12.6;1.0;4.2980458214551506e-16;open
2024-01-06 17:36:00+00:00;1;0;1721;Saturday;17;5.0;12.6;1.0;3.5817048512126254e-16;open
2024-01-06 17:37:00+00:00;1;0;1722;Saturday;17;5.0;12.6;1.0;2.984754042677188e-16;open
2024-01-06 17:38:00+00:00;1;0;1723;Saturday;17;5.0;12.6;1.0;2.4872950355643236e-16;open
2024-01-06 17:39:00+00:00;1;0;1724;Saturday;17;5.0;12.6;1.0;2.0727458629702696e-16;open
2024-01-06 17:40:00+00:00;1;0;1725;Saturday;17;5.0;12.6;1.0;1.7272882191418912e-16;open
2024-01-06 17:41:00+00:00;1;0;1726;Saturday;17;5.0;12.6;1.0;1.4394068492849092e-16;open
2024-01-06 17:42:00+00:00;1;0;1727;Saturday;17;5.0;12.6;1.0;1.1995057077374244e-16;open
2024-01-06 17:43:00+00:00;1;0;1728;Saturday;17;5.0;12.6;1.0;9.995880897811869e-17;open
2024-01-06 17:44:00+00:00;1;0;1729;Saturday;17;5.0;12.6;1.0;8.329900748176557e-17;open
2024-01-06 17:45:00+00:00;1;0;1730;Saturday;17;5.0;12.6;1.0;6.941583956813797e-17;open
2024-01-06 17:46:00+00:00;1;0;1731;Saturday;17;5.0;12.6;1.0;5.784653297344831e-17;open
2024-01-06 17:47:00+00:00;1;0;1732;Saturday;17;5.0;12.6;1.0;4.820544414454026e-17;open
2024-01-06 17:48:00+00:00;1;0;1733;Saturday;17;5.0;12.6;1.0;4.017120345378355e-17;open
2024-01-06 17:49:00+00:00;1;0;1734;Saturday;17;5.0;12.6;1.0;3.347600287815296e-17;open
2024-01-06 17:50:00+00:00;1;0;1735;Saturday;17;5.0;12.6;1.0;2.7896669065127464e-17;open
2024-01-06 17:51:00+00:00;1;0;1736;Saturday;17;5.0;12.6;1.0;2.3247224220939557e-17;open
2024-01-06 17:52:00+00:00;1;0;1737;Saturday;17;5.0;12.6;1.0;1.9372686850782963e-17;open
2024-01-06 17:53:00+00:00;1;0;1738;Saturday;17;5.0;12.6;1.0;1.6143905708985803e-17;open
2024-01-06 17:54:00+00:00;1;0;1739;Saturday;17;5.0;12.6;1.0;1.345325475748817e-17;open
2024-01-06 17:55:00+00:00;1;0;1740;Saturday;17;5.0;12.6;1.0;1.1211045631240142e-17;open
2024-01-06 17:56:00+00:00;1;0;1741;Saturday;17;5.0;12.6;1.0;9.34253802603345e-18;open
2024-01-06 17:57:00+00:00;1;0;1742;Saturday;17;5.0;12.6;1.0;7.785448355027875e-18;open
2024-01-06 17:58:00+00:00;1;0;1743;Saturday;17;5.0;12.6;1.0;6.487873629189896e-18;open
2024-01-06 17:59:00+00:00;1;0;1744;Saturday;17;5.0;12.6;1.0;5.406561357658246e-18;open
2024-01-06 18:00:00+00:00;1;0;1745;Saturday;18;5.0;13.6;1.0;4.505467798048538e-18;open
2024-01-06 18:01:00+00:00;1;0;1746;Saturday;18;5.0;13.6;1.0;3.7545564983737814e-18;open
2024-01-06 18:02:00+00:00;1;0;1747;Saturday;18;5.0;13.6;1.0;3.1287970819781512e-18;open
2024-01-06 18:03:00+00:00;1;0;1748;Saturday;18;5.0;13.6;1.0;2.607330901648459e-18;open
2024-01-06 18:04:00+00:00;1;0;1749;Saturday;18;5.0;13.6;1.0;2.1727757513737158e-18;open
2024-01-06 18:05:00+00:00;1;0;1750;Saturday;18;5.0;13.6;1.0;1.8106464594780964e-18;open
2024-01-06 18:06:00+00:00;1;0;1751;Saturday;18;5.0;13.6;1.0;1.5088720495650803e-18;open
2024-01-06 18:07:00+00:00;1;0;1752;Saturday;18;5.0;13.6;1.0;1.2573933746375669e-18;open
2024-01-06 18:08:00+00:00;1;0;1753;Saturday;18;5.0;13.6;1.0;1.0478278121979723e-18;open
2024-01-06 18:09:00+00:00;1;0;1754;Saturday;18;5.0;13.6;1.0;8.731898434983102e-19;open
2024-01-06 18:10:00+00:00;1;0;1755;Saturday;18;5.0;13.6;1.0;7.276582029152584e-19;open
2024-01-06 18:11:00+00:00;1;0;1756;Saturday;18;5.0;13.6;1.0;6.063818357627153e-19;open
2024-01-06 18:12:00+00:00;1;0;1757;Saturday;18;5.0;13.6;1.0;5.053181964689294e-19;open
2024-01-06 18:13:00+00:00;1;0;1758;Saturday;18;5.0;13.6;1.0;4.210984970574412e-19;open
2024-01-06 18:14:00+00:00;1;0;1759;Saturday;18;5.0;13.6;1.0;3.509154142145343e-19;open
2024-01-06 18:15:00+00:00;1;0;1760;Saturday;18;5.0;13.6;1.0;2.924295118454453e-19;open
2024-01-06 18:16:00+00:00;1;0;1761;Saturday;18;5.0;13.6;1.0;2.436912598712044e-19;open
2024-01-06 18:17:00+00:00;1;0;1762;Saturday;18;5.0;13.6;1.0;2.0307604989267034e-19;open
2024-01-06 18:18:00+00:00;1;0;1763;Saturday;18;5.0;13.6;1.0;1.6923004157722529e-19;open
2024-01-06 18:19:00+00:00;1;0;1764;Saturday;18;5.0;13.6;1.0;1.4102503464768774e-19;open
2024-01-06 18:20:00+00:00;1;0;1765;Saturday;18;5.0;13.6;1.0;1.1752086220640644e-19;open
2024-01-06 18:21:00+00:00;1;0;1766;Saturday;18;5.0;13.6;1.0;9.793405183867203e-20;open
2024-01-06 18:22:00+00:00;1;0;1767;Saturday;18;5.0;13.6;1.0;8.161170986556004e-20;open
2024-01-06 18:23:00+00:00;1;0;1768;Saturday;18;5.0;13.6;1.0;6.800975822130003e-20;open
2024-01-06 18:24:00+00:00;1;0;1769;Saturday;18;5.0;13.6;1.0;5.667479851775002e-20;open
2024-01-06 18:25:00+00:00;1;0;1770;Saturday;18;5.0;13.6;1.0;4.7228998764791686e-20;open
2024-01-06 18:26:00+00:00;1;0;1771;Saturday;18;5.0;13.6;1.0;3.9357498970659734e-20;open
2024-01-06 18:27:00+00:00;1;0;1772;Saturday;18;5.0;13.6;1.0;3.279791580888311e-20;open
2024-01-06 18:28:00+00:00;1;0;1773;Saturday;18;5.0;13.6;1.0;2.733159650740259e-20;open
2024-01-06 18:29:00+00:00;1;0;1774;Saturday;18;5.0;13.6;1.0;2.2776330422835493e-20;open
2024-01-06 18:30:00+00:00;1;0;1775;Saturday;18;5.0;13.6;1.0;1.898027535236291e-20;open
2024-01-06 18:31:00+00:00;1;0;1776;Saturday;18;5.0;13.6;1.0;1.5816896126969092e-20;open
2024-01-06 18:32:00+00:00;1;0;1777;Saturday;18;5.0;13.6;1.0;1.3180746772474244e-20;open
2024-01-06 18:33:00+00:00;1;0;1778;Saturday;18;5.0;13.6;1.0;1.0983955643728536e-20;open
2024-01-06 18:34:00+00:00;1;0;1779;Saturday;18;5.0;13.6;1.0;9.153296369773782e-21;open
2024-01-06 18:35:00+00:00;1;0;1780;Saturday;18;5.0;13.6;1.0;7.627746974811485e-21;open
2024-01-06 18:36:00+00:00;1;0;1781;Saturday;18;5.0;13.6;1.0;6.356455812342905e-21;open
2024-01-06 18:37:00+00:00;1;0;1782;Saturday;18;5.0;13.6;1.0;5.297046510285754e-21;open
2024-01-06 18:38:00+00:00;1;0;1783;Saturday;18;5.0;13.6;1.0;4.4142054252381286e-21;open
2024-01-06 18:39:00+00:00;1;0;1784;Saturday;18;5.0;13.6;1.0;3.678504521031774e-21;open
2024-01-06 18:40:00+00:00;0;1;1785;Saturday;18;5.0;13.6;1.0;0.016666666666666666;open
2024-01-06 18:41:00+00:00;0;2;1786;Saturday;18;5.0;13.6;1.0;0.04722222222222222;open
2024-01-06 18:42:00+00:00;0;3;1787;Saturday;18;5.0;13.6;1.0;0.08935185185185185;open
2024-01-06 18:43:00+00:00;0;4;1788;Saturday;18;5.0;13.6;1.0;0.14112654320987653;open
2024-01-06 18:44:00+00:00;0;5;1789;Saturday;18;5.0;13.6;1.0;0.20093878600823042;undetermined
2024-01-06 18:45:00+00:00;0;6;1790;Saturday;18;5.0;13.6;1.0;0.26744898834019204;undetermined
2024-01-06 18:46:00+00:00;0;7;1791;Saturday;18;5.0;13.6;1.0;0.3395408236168267;undetermined
2024-01-06 18:47:00+00:00;0;8;1792;Saturday;18;5.0;13.6;1.0;0.4162840196806889;undetermined
2024-01-06 18:48:00+00:00;0;9;1793;Saturday;18;5.0;13.6;1.0;0.49690334973390743;undetermined
2024-01-06 18:49:00+00:00;0;10;1794;Saturday;18;5.0;13.6;1.0;0.5807527914449229;undetermined
2024-01-06 18:50:00+00:00;0;11;1795;Saturday;18;5.0;13.6;1.0;0.6624418610667656;undetermined
2024-01-06 18:51:00+00:00;0;12;1796;Saturday;18;5.0;13.6;1.0;0.7379206995859983;undetermined
2024-01-06 18:52:00+00:00;0;13;1797;Saturday;18;5.0;13.6;1.0;0.804126083397607;closed
2024-01-06 18:53:00+00:00;0;14;1798;Saturday;18;5.0;13.6;1.0;0.8592859794523039;closed
2024-01-06 18:54:00+00:00;0;15;1799;Saturday;18;5.0;13.6;1.0;0.9029558478981405;closed
2024-01-06 18:55:00+00:00;0;16;1800;Saturday;18;5.0;13.6;1.0;0.9358173597209924;closed
2024-01-06 18:56:00+00:00;0;17;1801;Saturday;18;5.0;13.6;1.0;0.9593265904442284;closed
2024-01-06 18:57:00+00:00;0;18;1802;Saturday;18;5.0;13.6;1.0;0.9753195330365463;closed
2024-01-06 18:58:00+00:00;0;19;1803;Saturday;18;5.0;13.6;1.0;0.9856675569317924;closed
2024-01-06 18:59:00+00:00;0;20;1804;Saturday;18;5.0;13.6;1.0;0.9920375316287734;closed
2024-01-06 19:00:00+00:00;0;21;1805;Saturday;19;5.0;15.0;1.0;0.9957691453925469;closed
2024-01-06 19:01:00+00:00;0;22;1806;Saturday;19;5.0;15.0;1.0;0.997850175504343;closed
2024-01-06 19:02:00+00:00;0;23;1807;Saturday;19;5.0;15.0;1.0;0.9989553816833543;closed
2024-01-06 19:03:00+00:00;0;24;1808;Saturday;19;5.0;15.0;1.0;0.9995145825666144;closed
2024-01-06 19:04:00+00:00;0;25;1809;Saturday;19;5.0;15.0;1.0;0.9997842589184952;closed
2024-01-06 19:05:00+00:00;0;26;1810;Saturday;19;5.0;15.0;1.0;0.9999082733497002;closed
2024-01-06 19:06:00+00:00;0;27;1811;Saturday;19;5.0;15.0;1.0;0.9999626824042718;closed
2024-01-06 19:07:00+00:00;0;28;1812;Saturday;19;5.0;15.0;1.0;0.9999854682259623;closed
2024-01-06 19:08:00+00:00;0;29;1813;Saturday;19;5.0;15.0;1.0;0.9999945817397324;closed
2024-01-06 19:09:00+00:00;0;30;1814;Saturday;19;5.0;15.0;1.0;0.9999980649070473;closed
2024-01-06 19:10:00+00:00;0;31;1815;Saturday;19;5.0;15.0;1.0;0.9999993377505295;closed
2024-01-06 19:11:00+00:00;0;32;1816;Saturday;19;5.0;15.0;1.0;0.9999997827265517;closed
2024-01-06 19:12:00+00:00;0;33;1817;Saturday;19;5.0;15.0;1.0;0.9999999316320175;closed
2024-01-06 19:13:00+00:00;0;34;1818;Saturday;19;5.0;15.0;1.0;0.9999999793574933;closed
2024-01-06 19:14:00+00:00;0;35;1819;Saturday;19;5.0;15.0;1.0;0.9999999940166646;closed
2024-01-06 19:15:00+00:00;0;36;1820;Saturday;19;5.0;15.0;1.0;0.9999999983342608;closed
2024-01-06 19:16:00+00:00;0;37;1821;Saturday;19;5.0;15.0;1.0;0.999999999554377;closed
2024-01-06 19:17:00+00:00;0;38;1822;Saturday;19;5.0;15.0;1.0;0.9999999998853851;closed
2024-01-06 19:18:00+00:00;0;39;1823;Saturday;19;5.0;15.0;1.0;0.999999999971644;closed
2024-01-06 19:19:00+00:00;0;40;1824;Saturday;19;5.0;15.0;1.0;0.9999999999932485;closed
2024-01-06 19:20:00+00:00;0;41;1825;Saturday;19;5.0;15.0;1.0;0.9999999999984522;closed
2024-01-06 19:21:00+00:00;0;42;1826;Saturday;19;5.0;15.0;1.0;0.9999999999996583;closed
2024-01-06 19:22:00+00:00;0;43;1827;Saturday;19;5.0;15.0;1.0;0.9999999999999273;closed
2024-01-06 19:23:00+00:00;0;44;1828;Saturday;19;5.0;15.0;1.0;0.9999999999999851;closed
2024-01-06 19:24:00+00:00;0;45;1829;Saturday;19;5.0;15.0;1.0;0.999999999999997;closed
2024-01-06 19:25:00+00:00;0;46;1830;Saturday;19;5.0;15.0;1.0;0.9999999999999994;closed
2024-01-06 19:26:00+00:00;0;47;1831;Saturday;19;5.0;15.0;1.0;0.9999999999999999;closed
2024-01-06 19:27:00+00:00;0;48;1832;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:28:00+00:00;0;49;1833;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:29:00+00:00;0;50;1834;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:30:00+00:00;0;51;1835;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:31:00+00:00;0;52;1836;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:32:00+00:00;0;53;1837;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:33:00+00:00;0;54;1838;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:34:00+00:00;0;55;1839;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:35:00+00:00;0;56;1840;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:36:00+00:00;0;57;1841;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:37:00+00:00;0;58;1842;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:38:00+00:00;0;59;1843;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:39:00+00:00;0;60;1844;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:40:00+00:00;0;61;1845;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:41:00+00:00;0;62;1846;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:42:00+00:00;0;63;1847;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:43:00+00:00;0;64;1848;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:44:00+00:00;0;65;1849;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:45:00+00:00;0;66;1850;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:46:00+00:00;0;67;1851;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:47:00+00:00;0;68;1852;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:48:00+00:00;0;69;1853;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:49:00+00:00;0;70;1854;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:50:00+00:00;0;71;1855;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:51:00+00:00;0;72;1856;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:52:00+00:00;0;73;1857;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:53:00+00:00;0;74;1858;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:54:00+00:00;0;75;1859;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:55:00+00:00;0;76;1860;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:56:00+00:00;0;77;1861;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:57:00+00:00;0;78;1862;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:58:00+00:00;0;79;1863;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 19:59:00+00:00;0;80;1864;Saturday;19;5.0;15.0;1.0;1.0;closed
2024-01-06 20:00:00+00:00;0;81;1865;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:01:00+00:00;0;82;1866;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:02:00+00:00;0;83;1867;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:03:00+00:00;0;84;1868;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:04:00+00:00;0;85;1869;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:05:00+00:00;0;86;1870;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:06:00+00:00;0;87;1871;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:07:00+00:00;0;88;1872;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:08:00+00:00;0;89;1873;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:09:00+00:00;0;90;1874;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:10:00+00:00;0;91;1875;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:11:00+00:00;0;92;1876;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:12:00+00:00;0;93;1877;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:13:00+00:00;0;94;1878;Saturday;20;5.0;14.6;1.0;1.0;closed
